Age Group,Age Group Name,Date,Expanded,Expanded by year,Frequency,Indicator,Indicator Name,Location,Location_Name,Location Name (copy),Location RegionId,Measure,Measure Name,Measure Unit,Units,Uninsured,Scale
KN.A1,All Age Group,1/1/2008,Not Expanded,Not Expanded,A,KN.VA12,Uninsured,US_AL,Alabama,Alabama,US_AL,M.13,Percent,%,%,13.3,1
KN.A1,All Age Group,1/1/2009,Not Expanded,Not Expanded,A,KN.VA12,Uninsured,US_AL,Alabama,Alabama,US_AL,M.13,Percent,%,%,13.8,1
KN.A1,All Age Group,1/1/2010,Not Expanded,Not Expanded,A,KN.VA12,Uninsured,US_AL,Alabama,Alabama,US_AL,M.13,Percent,%,%,14.6,1
KN.A1,All Age Group,1/1/2011,Not Expanded,Not Expanded,A,KN.VA12,Uninsured,US_AL,Alabama,Alabama,US_AL,M.13,Percent,%,%,14.3,1
KN.A1,All Age Group,1/1/2012,Not Expanded,Not Expanded,A,KN.VA12,Uninsured,US_AL,Alabama,Alabama,US_AL,M.13,Percent,%,%,13.3,1
KN.A1,All Age Group,1/1/2013,Not Expanded,Not Expanded,A,KN.VA12,Uninsured,US_AL,Alabama,Alabama,US_AL,M.13,Percent,%,%,13.6,1
KN.A1,All Age Group,1/1/2014,Not Expanded,Not Expanded,A,KN.VA12,Uninsured,US_AL,Alabama,Alabama,US_AL,M.13,Percent,%,%,12.1,1
KN.A1,All Age Group,1/1/2015,Not Expanded,Not Expanded,A,KN.VA12,Uninsured,US_AL,Alabama,Alabama,US_AL,M.13,Percent,%,%,10.1,1
KN.A1,All Age Group,1/1/2016,Not Expanded,Not Expanded,A,KN.VA12,Uninsured,US_AL,Alabama,Alabama,US_AL,M.13,Percent,%,%,9.1,1
KN.A1,All Age Group,1/1/2017,Not Expanded,Not Expanded,A,KN.VA12,Uninsured,US_AL,Alabama,Alabama,US_AL,M.13,Percent,%,%,9.4,1
KN.A1,All Age Group,1/1/2018,Not Expanded,Not Expanded,A,KN.VA12,Uninsured,US_AL,Alabama,Alabama,US_AL,M.13,Percent,%,%,10,1
KN.A1,All Age Group,1/1/2019,Not Expanded,Not Expanded,A,KN.VA12,Uninsured,US_AL,Alabama,Alabama,US_AL,M.13,Percent,%,%,9.7,1
KN.A1,All Age Group,1/1/2008,Expanded,Expanded 2015,A,KN.VA12,Uninsured,US_AK,Alaska,Alaska,US_AK,M.13,Percent,%,%,19.1,1
KN.A1,All Age Group,1/1/2009,Expanded,Expanded 2015,A,KN.VA12,Uninsured,US_AK,Alaska,Alaska,US_AK,M.13,Percent,%,%,21.1,1
KN.A1,All Age Group,1/1/2010,Expanded,Expanded 2015,A,KN.VA12,Uninsured,US_AK,Alaska,Alaska,US_AK,M.13,Percent,%,%,19.9,1
KN.A1,All Age Group,1/1/2011,Expanded,Expanded 2015,A,KN.VA12,Uninsured,US_AK,Alaska,Alaska,US_AK,M.13,Percent,%,%,20.1,1
KN.A1,All Age Group,1/1/2012,Expanded,Expanded 2015,A,KN.VA12,Uninsured,US_AK,Alaska,Alaska,US_AK,M.13,Percent,%,%,20.5,1
KN.A1,All Age Group,1/1/2013,Expanded,Expanded 2015,A,KN.VA12,Uninsured,US_AK,Alaska,Alaska,US_AK,M.13,Percent,%,%,18.5,1
KN.A1,All Age Group,1/1/2014,Expanded,Expanded 2015,A,KN.VA12,Uninsured,US_AK,Alaska,Alaska,US_AK,M.13,Percent,%,%,17.2,1
KN.A1,All Age Group,1/1/2015,Expanded,Expanded 2015,A,KN.VA12,Uninsured,US_AK,Alaska,Alaska,US_AK,M.13,Percent,%,%,14.9,1
KN.A1,All Age Group,1/1/2016,Expanded,Expanded 2015,A,KN.VA12,Uninsured,US_AK,Alaska,Alaska,US_AK,M.13,Percent,%,%,14,1
KN.A1,All Age Group,1/1/2017,Expanded,Expanded 2015,A,KN.VA12,Uninsured,US_AK,Alaska,Alaska,US_AK,M.13,Percent,%,%,13.7,1
KN.A1,All Age Group,1/1/2018,Expanded,Expanded 2015,A,KN.VA12,Uninsured,US_AK,Alaska,Alaska,US_AK,M.13,Percent,%,%,12.6,1
KN.A1,All Age Group,1/1/2019,Expanded,Expanded 2015,A,KN.VA12,Uninsured,US_AK,Alaska,Alaska,US_AK,M.13,Percent,%,%,12.2,1
KN.A1,All Age Group,1/1/2008,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_AZ,Arizona,Arizona,US_AZ,M.13,Percent,%,%,18,1
KN.A1,All Age Group,1/1/2009,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_AZ,Arizona,Arizona,US_AZ,M.13,Percent,%,%,17.3,1
KN.A1,All Age Group,1/1/2010,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_AZ,Arizona,Arizona,US_AZ,M.13,Percent,%,%,16.9,1
KN.A1,All Age Group,1/1/2011,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_AZ,Arizona,Arizona,US_AZ,M.13,Percent,%,%,17.2,1
KN.A1,All Age Group,1/1/2012,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_AZ,Arizona,Arizona,US_AZ,M.13,Percent,%,%,17.6,1
KN.A1,All Age Group,1/1/2013,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_AZ,Arizona,Arizona,US_AZ,M.13,Percent,%,%,17.1,1
KN.A1,All Age Group,1/1/2014,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_AZ,Arizona,Arizona,US_AZ,M.13,Percent,%,%,13.6,1
KN.A1,All Age Group,1/1/2015,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_AZ,Arizona,Arizona,US_AZ,M.13,Percent,%,%,10.8,1
KN.A1,All Age Group,1/1/2016,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_AZ,Arizona,Arizona,US_AZ,M.13,Percent,%,%,10,1
KN.A1,All Age Group,1/1/2017,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_AZ,Arizona,Arizona,US_AZ,M.13,Percent,%,%,10.1,1
KN.A1,All Age Group,1/1/2018,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_AZ,Arizona,Arizona,US_AZ,M.13,Percent,%,%,10.6,1
KN.A1,All Age Group,1/1/2019,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_AZ,Arizona,Arizona,US_AZ,M.13,Percent,%,%,11.3,1
KN.A1,All Age Group,1/1/2008,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_AR,Arkansas,Arkansas,US_AR,M.13,Percent,%,%,17.1,1
KN.A1,All Age Group,1/1/2009,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_AR,Arkansas,Arkansas,US_AR,M.13,Percent,%,%,17,1
KN.A1,All Age Group,1/1/2010,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_AR,Arkansas,Arkansas,US_AR,M.13,Percent,%,%,17.5,1
KN.A1,All Age Group,1/1/2011,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_AR,Arkansas,Arkansas,US_AR,M.13,Percent,%,%,17.1,1
KN.A1,All Age Group,1/1/2012,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_AR,Arkansas,Arkansas,US_AR,M.13,Percent,%,%,16.4,1
KN.A1,All Age Group,1/1/2013,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_AR,Arkansas,Arkansas,US_AR,M.13,Percent,%,%,16,1
KN.A1,All Age Group,1/1/2014,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_AR,Arkansas,Arkansas,US_AR,M.13,Percent,%,%,11.8,1
KN.A1,All Age Group,1/1/2015,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_AR,Arkansas,Arkansas,US_AR,M.13,Percent,%,%,9.5,1
KN.A1,All Age Group,1/1/2016,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_AR,Arkansas,Arkansas,US_AR,M.13,Percent,%,%,7.9,1
KN.A1,All Age Group,1/1/2017,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_AR,Arkansas,Arkansas,US_AR,M.13,Percent,%,%,7.9,1
KN.A1,All Age Group,1/1/2018,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_AR,Arkansas,Arkansas,US_AR,M.13,Percent,%,%,8.2,1
KN.A1,All Age Group,1/1/2019,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_AR,Arkansas,Arkansas,US_AR,M.13,Percent,%,%,9.1,1
KN.A1,All Age Group,1/1/2008,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CA,California,California,US_CA,M.13,Percent,%,%,17.3,1
KN.A1,All Age Group,1/1/2009,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CA,California,California,US_CA,M.13,Percent,%,%,18,1
KN.A1,All Age Group,1/1/2010,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CA,California,California,US_CA,M.13,Percent,%,%,18.5,1
KN.A1,All Age Group,1/1/2011,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CA,California,California,US_CA,M.13,Percent,%,%,18.1,1
KN.A1,All Age Group,1/1/2012,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CA,California,California,US_CA,M.13,Percent,%,%,17.9,1
KN.A1,All Age Group,1/1/2013,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CA,California,California,US_CA,M.13,Percent,%,%,17.2,1
KN.A1,All Age Group,1/1/2014,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CA,California,California,US_CA,M.13,Percent,%,%,12.4,1
KN.A1,All Age Group,1/1/2015,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CA,California,California,US_CA,M.13,Percent,%,%,8.6,1
KN.A1,All Age Group,1/1/2016,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CA,California,California,US_CA,M.13,Percent,%,%,7.3,1
KN.A1,All Age Group,1/1/2017,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CA,California,California,US_CA,M.13,Percent,%,%,7.2,1
KN.A1,All Age Group,1/1/2018,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CA,California,California,US_CA,M.13,Percent,%,%,7.2,1
KN.A1,All Age Group,1/1/2019,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CA,California,California,US_CA,M.13,Percent,%,%,7.7,1
KN.A1,All Age Group,1/1/2008,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CO,Colorado,Colorado,US_CO,M.13,Percent,%,%,16.7,1
KN.A1,All Age Group,1/1/2009,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CO,Colorado,Colorado,US_CO,M.13,Percent,%,%,15.8,1
KN.A1,All Age Group,1/1/2010,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CO,Colorado,Colorado,US_CO,M.13,Percent,%,%,15.9,1
KN.A1,All Age Group,1/1/2011,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CO,Colorado,Colorado,US_CO,M.13,Percent,%,%,15.1,1
KN.A1,All Age Group,1/1/2012,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CO,Colorado,Colorado,US_CO,M.13,Percent,%,%,14.7,1
KN.A1,All Age Group,1/1/2013,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CO,Colorado,Colorado,US_CO,M.13,Percent,%,%,14.1,1
KN.A1,All Age Group,1/1/2014,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CO,Colorado,Colorado,US_CO,M.13,Percent,%,%,10.3,1
KN.A1,All Age Group,1/1/2015,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CO,Colorado,Colorado,US_CO,M.13,Percent,%,%,8.1,1
KN.A1,All Age Group,1/1/2016,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CO,Colorado,Colorado,US_CO,M.13,Percent,%,%,7.5,1
KN.A1,All Age Group,1/1/2017,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CO,Colorado,Colorado,US_CO,M.13,Percent,%,%,7.5,1
KN.A1,All Age Group,1/1/2018,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CO,Colorado,Colorado,US_CO,M.13,Percent,%,%,7.5,1
KN.A1,All Age Group,1/1/2019,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CO,Colorado,Colorado,US_CO,M.13,Percent,%,%,8,1
KN.A1,All Age Group,1/1/2008,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CT,Connecticut,Connecticut,US_CT,M.13,Percent,%,%,8.8,1
KN.A1,All Age Group,1/1/2009,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CT,Connecticut,Connecticut,US_CT,M.13,Percent,%,%,8.8,1
KN.A1,All Age Group,1/1/2010,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CT,Connecticut,Connecticut,US_CT,M.13,Percent,%,%,9.1,1
KN.A1,All Age Group,1/1/2011,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CT,Connecticut,Connecticut,US_CT,M.13,Percent,%,%,8.8,1
KN.A1,All Age Group,1/1/2012,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CT,Connecticut,Connecticut,US_CT,M.13,Percent,%,%,9.1,1
KN.A1,All Age Group,1/1/2013,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CT,Connecticut,Connecticut,US_CT,M.13,Percent,%,%,9.4,1
KN.A1,All Age Group,1/1/2014,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CT,Connecticut,Connecticut,US_CT,M.13,Percent,%,%,6.9,1
KN.A1,All Age Group,1/1/2015,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CT,Connecticut,Connecticut,US_CT,M.13,Percent,%,%,6,1
KN.A1,All Age Group,1/1/2016,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CT,Connecticut,Connecticut,US_CT,M.13,Percent,%,%,4.9,1
KN.A1,All Age Group,1/1/2017,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CT,Connecticut,Connecticut,US_CT,M.13,Percent,%,%,5.5,1
KN.A1,All Age Group,1/1/2018,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CT,Connecticut,Connecticut,US_CT,M.13,Percent,%,%,5.3,1
KN.A1,All Age Group,1/1/2019,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_CT,Connecticut,Connecticut,US_CT,M.13,Percent,%,%,5.9,1
KN.A1,All Age Group,1/1/2008,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_DC,District of Columbia,District of Columbia,US_DC,M.13,Percent,%,%,7.6,1
KN.A1,All Age Group,1/1/2008,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_DE,Delaware,Delaware,US_DE,M.13,Percent,%,%,10,1
KN.A1,All Age Group,1/1/2008,Not Expanded,Not Expanded,A,KN.VA12,Uninsured,US_FL,Florida,Florida,US_FL,M.13,Percent,%,%,20.2,1
KN.A1,All Age Group,1/1/2008,Not Expanded,Not Expanded,A,KN.VA12,Uninsured,US_GA,Georgia,Georgia,US_GA,M.13,Percent,%,%,18.2,1
KN.A1,All Age Group,1/1/2008,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_HI,Hawaii,Hawaii,US_HI,M.13,Percent,%,%,6.5,1
KN.A1,All Age Group,1/1/2008,Expanded,Expanded 2014,A,KN.VA12,Uninsured,US_IA,Iowa,Iowa,US_IA,M.13,Percent,%,%,8.7,1
